timestep,raw_steer
376440,-0.020024
376450,0.108218
376460,0.198814
376470,-0.097830
376480,0.190267
376490,0.173979
376500,0.020428
376510,-0.095695
376520,-0.036630
376530,0.005315
376540,-0.056910
376550,0.186236
376560,-0.060400
376570,-0.147516
376580,-0.060056
376590,0.196176
376600,-0.017451
376610,-0.013901
376620,0.420083
376630,-0.037285
376640,-0.156928
376650,0.054993
376660,0.029538
376670,-0.116212
376680,0.080483
376690,0.192569
376700,0.215610
376710,0.245407
376720,0.304113
376730,0.313005
376740,0.371690
376750,0.271664
376760,0.050501
376770,0.192442
376780,0.013939
376790,-0.124171
376800,0.308445
376810,0.448341
376820,0.259699
376830,0.362769
376840,0.375924
376850,0.230809
376860,0.499989
376870,0.440347
376880,-0.184152
376890,-0.033657
376900,0.144956
376910,-0.155941
376920,0.231709
376930,0.146030
376940,0.042108
376950,-0.072432
376960,0.083731
376970,0.014831
376980,-0.029496
376990,-0.027300
377000,0.047212
377010,-0.122818
377020,-0.127190
377030,-0.194170
377040,0.016014
377050,0.028003
377060,-0.061850
377070,0.028856
377080,0.167427
377090,0.094003
377100,-0.174310
377110,0.072775
377120,0.168149
377130,-0.088230
377140,0.333199
377150,0.212757
377160,0.298309
377170,0.347988
377180,0.371638
377190,0.270005
377200,0.329626
377210,0.299923
377220,-0.069850
377230,0.316035
377240,0.027814
377250,0.066322
377260,-0.096999
377270,0.453971
377280,0.310543
377290,0.295841
377300,0.135295
377310,0.138921
377320,0.281543
377330,-0.022329
377340,-0.087262
377350,0.131470
377360,-0.044091
377370,-0.041647
377380,-0.091585
377390,-0.384466
377400,-0.015973
377410,0.007752
377420,-0.101114
377430,0.299058
377440,0.013142
377450,-0.072301
377460,-0.128023
377470,0.022342
377480,0.095675
377490,0.042174
377500,0.008373
377510,0.161237
377520,0.164962
377530,-0.124445
377540,0.239814
377550,0.126690
377560,-0.218197
377570,-0.168158
377580,0.003041
377590,-0.031230
377600,0.002477
377610,0.393114
377620,-0.054691
377630,-0.363616
377640,-0.035278
377650,0.081060
377660,-0.104815
377670,0.013189
377680,-0.005208
377690,-0.336305
377700,0.342161
377710,0.229659
377720,0.185266
377730,0.088766
377740,0.225712
377750,0.411500
377760,0.237105
377770,0.321039
377780,0.180512
377790,0.195704
377800,0.256708
377810,0.332556
377820,0.291043
377830,0.061636
377840,0.613569
377850,0.330783
377860,0.474380
377870,0.366209
377880,0.173527
377890,0.148658
377900,0.342540
377910,0.036844
377920,-0.027272
377930,-0.067912
377940,0.272297
377950,0.400465
377960,0.284373
377970,0.079950
377980,0.007364
377990,0.538411
378000,-0.042766
378010,-0.091925
378020,-0.022019
378030,-0.448396
378040,-0.153789
378050,-0.107327
378060,-0.110788
378070,0.031046
378080,0.065864
378090,0.001058
378100,0.046845
378110,0.315412
378120,0.220953
378130,0.127719
378140,0.013221
378150,0.602350
378160,-0.031915
378170,-0.104359
378180,0.018548
378190,0.413225
378200,0.174943
378210,0.462952
378220,0.286877
378230,0.370458
378240,0.546337
378250,-0.067803
378260,0.437577
378270,0.102494
378280,0.384485
378290,0.124367
378300,0.113622
378310,0.535341
378320,0.017279
378330,0.401416
378340,0.066268
378350,-0.032837
378360,0.039102
378370,0.049464
378380,0.036693
378390,-0.122580
378400,-0.055009
378410,0.024829
378420,0.308141
378430,0.139534
378440,-0.394969
378450,-0.177855
378460,0.122367
378470,-0.054464
378480,0.052005
378490,0.267300
378500,-0.232762
378510,0.202659
378520,0.236125
378530,0.088112
378540,-0.074837
378550,-0.020957
378560,-0.111643
378570,0.032437
378580,0.069643
378590,-0.029165
378600,0.299551
378610,0.092958
378620,-0.239374
378630,-0.329235
378640,-0.028160
378650,-0.052130
378660,-0.094979
378670,0.251860
378680,-0.086429
378690,-0.036834
378700,-0.056059
378710,0.063561
378720,0.034326
378730,-0.170636
378740,0.370698
378750,0.345164
378760,0.265991
378770,0.067192
378780,0.501956
378790,-0.051644
378800,0.287078
378810,0.382709
378820,0.419449
378830,0.048827
378840,0.140638
378850,0.180586
378860,0.002222
378870,0.093037
378880,0.162054
378890,0.125338
378900,0.314684
378910,0.362104
378920,-0.115334
378930,0.483836
378940,-0.143758
378950,0.145647
378960,-0.042025
378970,0.094048
378980,0.194473
378990,0.288709
379000,0.156959
379010,-0.390446
379020,-0.002769
379030,-0.032967
379040,0.080580
379050,-0.266715
379060,-0.152525
379070,-0.272179
379080,-0.114992
379090,-0.157700
379100,-0.094609
379110,0.053729
379120,-0.136537
379130,-0.104687
379140,0.203359
379150,0.210671
379160,0.337787
379170,-0.021873
379180,0.047374
379190,0.016732
379200,0.290016
379210,0.133872
379220,0.327258
379230,0.333562
379240,0.312796
379250,0.306645
379260,0.149489
379270,-0.107665
379280,0.361683
379290,-0.168159
379300,0.448574
379310,-0.130728
379320,0.299931
379330,0.008474
379340,0.512334
379350,0.234310
379360,0.126557
379370,0.632155
379380,-0.122993
379390,0.287162
379400,-0.006023
379410,-0.016142
379420,-0.172012
379430,0.119049
379440,-0.176333
379450,-0.245155
379460,-0.096481
379470,0.048506
379480,-0.017513
379490,0.199494
379500,-0.103594
379510,-0.270431
379520,-0.127957
379530,0.137352
379540,-0.048258
379550,-0.188765
379560,0.034660
379570,-0.045977
379580,0.407835
379590,-0.004064
379600,0.065074
379610,-0.119721
379620,0.076086
379630,-0.046870
379640,-0.101348
379650,0.252460
379660,-0.124688
379670,0.501467
379680,0.084643
379690,-0.296049
379700,0.032345
379710,-0.006747
379720,0.076765
379730,0.011078
379740,0.318410
379750,-0.132601
379760,-0.094177
379770,-0.038584
379780,0.177464
379790,0.162176
379800,-0.005539
379810,0.550084
379820,0.223163
379830,0.046753
379840,0.579081
379850,0.103179
379860,0.518744
379870,0.273373
379880,0.443661
379890,-0.008876
379900,-0.225507
379910,-0.118880
379920,-0.004183
379930,0.241320
379940,0.570066
379950,0.366806
379960,0.425242
379970,0.313081
379980,0.587626
379990,0.274861
380000,0.465554
380010,0.224370
380020,0.222267
380030,0.175194
380040,-0.253286
380050,0.290865
380060,-0.092201
380070,-0.122013
380080,-0.170235
380090,-0.129933
380100,-0.045214
380110,0.034937
380120,-0.183071
380130,0.019679
380140,-0.270150
380150,-0.106798
380160,-0.333319
380170,0.183356
380180,-0.247355
380190,-0.212856
380200,-0.043919
380210,0.259768
380220,0.142972
380230,0.243652
380240,-0.250797
380250,0.229635
380260,0.240089
380270,0.301375
380280,0.329706
380290,0.269875
380300,0.299522
380310,0.339648
380320,0.259367
380330,0.153141
380340,0.237319
380350,0.278847
380360,-0.169396
380370,0.451203
380380,0.179349
380390,0.238157
380400,0.224481
380410,0.261119
380420,0.209916
380430,0.335292
380440,0.361235
380450,0.265837
380460,-0.061367
380470,0.078735
380480,0.122119
380490,0.257758
380500,-0.061250
380510,-0.084996
380520,-0.040407
380530,0.007913
380540,-0.029503
380550,0.329686
380560,-0.137772
380570,-0.176601
380580,-0.268543
380590,-0.037172
380600,0.147901
380610,0.225841
380620,-0.043822
380630,0.162451
380640,0.016047
380650,-0.191426
380660,0.122740
380670,-0.111632
380680,-0.265608
380690,-0.085933
380700,0.038168
380710,-0.011286
380720,0.161260
380730,0.260405
380740,-0.138246
380750,0.010876
380760,-0.098976
380770,0.040415
380780,-0.196672
380790,-0.117335
380800,-0.041054
380810,0.019903
380820,0.436559
380830,0.148553
380840,0.237137
380850,0.200931
380860,0.432320
380870,-0.139325
380880,0.302472
380890,0.263053
380900,-0.139021
380910,0.390214
380920,-0.035848
380930,0.568750
380940,0.436233
380950,-0.186499
380960,0.148726
380970,0.447256
380980,0.396128
380990,0.431036
381000,0.260200
381010,0.174935
381020,-0.054130
381030,0.232202
381040,-0.008061
381050,0.224902
381060,-0.008586
381070,0.224919
381080,-0.162260
381090,0.193648
381100,-0.010023
381110,0.162562
381120,-0.059032
381130,-0.023798
381140,0.111715
381150,-0.268761
381160,-0.097379
381170,-0.140997
381180,-0.120977
381190,-0.146695
381200,-0.003850
381210,0.048745
381220,0.119704
381230,0.236403
381240,0.073710
381250,0.117781
381260,-0.335231
381270,0.484721
381280,0.319133
381290,0.146337
381300,0.013349
381310,0.415438
381320,0.384837
381330,0.640043
381340,0.277641
381350,0.281431
381360,0.334894
381370,0.339203
381380,0.310516
381390,0.373141
381400,0.207716
381410,0.067083
381420,0.099077
381430,0.173126
381440,0.298114
381450,0.225500
381460,0.239981
381470,0.161494
381480,0.634394
381490,-0.202935
381500,-0.315687
381510,-0.044552
381520,0.022614
381530,0.176337
381540,0.387934
381550,-0.124401
381560,-0.317842
381570,-0.109061
381580,0.014284
381590,-0.066592
381600,0.159652
381610,0.076765
381620,-0.105484
381630,-0.243848
381640,0.242893
381650,-0.025337
381660,0.023094
381670,-0.005510
381680,-0.067082
381690,-0.062002
381700,-0.089442
381710,0.375853
381720,-0.270506
381730,-0.283954
381740,-0.137572
381750,0.017362
381760,0.115845
381770,0.224354
381780,0.358567
381790,-0.200146
381800,-0.069639
381810,-0.087361
381820,-0.000268
381830,0.007103
381840,0.109837
381850,0.174376
381860,0.331247
381870,0.212004
381880,0.218709
381890,0.343135
381900,0.273055
381910,0.050004
381920,0.137747
381930,0.136788
381940,0.309329
381950,0.243986
381960,0.150315
381970,0.504103
381980,0.263706
381990,0.213624
382000,0.358475
382010,0.252127
382020,0.277268
382030,0.264005
382040,-0.119213
382050,0.140220
382060,0.319691
382070,0.192061
382080,0.070501
382090,0.088726
382100,0.043941
382110,-0.116047
382120,0.192618
382130,-0.099831
382140,-0.006294
382150,-0.081596
382160,0.014687
382170,-0.222883
382180,-0.157528
382190,-0.116193
382200,-0.104788
382210,0.090822
382220,0.007547
382230,0.054584
382240,0.019297
382250,0.287094
382260,-0.314669
382270,0.210142
382280,0.077279
382290,0.116234
382300,-0.213568
382310,0.361301
382320,0.302324
382330,0.234061
382340,0.506062
382350,0.545472
382360,0.296096
382370,0.247713
382380,0.238124
382390,0.222948
382400,0.033192
382410,-0.073647
382420,0.252258
382430,0.568029
382440,-0.030439
382450,0.179267
382460,0.247152
382470,-0.129279
382480,0.239730
382490,0.090548
382500,0.297221
382510,0.286027
382520,0.083616
382530,0.275637
382540,-0.109720
382550,-0.390988
382560,0.048090
382570,-0.027008
382580,-0.029905
382590,0.418781
382600,-0.086817
382610,-0.098059
382620,-0.119457
382630,0.048528
382640,-0.035140
382650,0.117024
382660,0.023055
382670,-0.230013
382680,0.020412
382690,0.014127
382700,0.039364
382710,0.001707
382720,-0.048659
382730,0.077270
382740,0.003686
382750,0.000478
382760,0.189628
382770,0.287315
382780,-0.020194
382790,-0.006215
382800,-0.144287
382810,-0.036334
382820,-0.172094
382830,-0.313371
382840,-0.056005
382850,-0.000451
382860,-0.004326
382870,0.094545
382880,-0.043437
382890,-0.301762
382900,-0.206220
382910,0.102423
382920,0.061794
382930,0.208962
382940,0.166001
382950,-0.088525
382960,-0.106400
382970,-0.094542
382980,0.269233
382990,-0.078969
383000,0.308382
383010,0.404628
383020,0.182021
383030,0.205826
383040,0.267613
383050,0.251689
383060,0.425023
383070,0.338171
383080,0.129035
383090,0.051109
383100,0.135777
383110,-0.135113
383120,0.273294
383130,0.367070
383140,0.525919
383150,0.387486
383160,0.374804
383170,0.106139
383180,0.647011
383190,0.012220
383200,0.069525
383210,0.486823
383220,0.086538
383230,0.159745
383240,-0.002600
383250,-0.129207
383260,0.082537
383270,-0.067587
383280,-0.263336
383290,-0.045183
383300,-0.316791
383310,0.173143
383320,-0.506599
383330,-0.176662
383340,0.060339
383350,-0.202485
383360,-0.012646
383370,-0.021163
383380,-0.033042
383390,0.364012
383400,0.176163
383410,0.519125
383420,0.395950
383430,-0.173463
383440,0.343608
383450,-0.042365
383460,0.137584
383470,0.399238
383480,0.323982
383490,0.205235
383500,0.330275
383510,0.180878
383520,-0.095822
383530,-0.035452
383540,0.355271
383550,0.060758
383560,0.569328
383570,-0.080530
383580,0.045748
383590,0.279706
383600,-0.168525
383610,0.418039
383620,0.115082
383630,0.455378
383640,0.304404
383650,0.163201
383660,-0.021710
383670,-0.195774
383680,0.258344
383690,0.037826
383700,-0.051118
383710,-0.060522
383720,-0.046145
383730,0.025332
383740,0.459709
383750,0.284165
383760,-0.150378
383770,-0.368585
383780,-0.070938
383790,-0.009983
383800,0.128494
383810,0.138103
383820,-0.070839
383830,0.007950
383840,-0.077237
383850,0.226999
383860,0.036203
383870,-0.324164
383880,-0.151250
383890,0.030967
383900,-0.092310
383910,0.112753
383920,0.073336
383930,-0.069927
383940,-0.278290
383950,0.001936
383960,-0.014442
383970,0.186807
383980,0.005632
383990,-0.022435
384000,-0.337032
384010,0.291489
384020,0.192135
384030,0.011056
384040,0.408436
384050,0.381479
384060,0.322376
384070,0.129872
384080,0.192403
384090,0.328701
384100,0.313652
384110,0.311901
384120,0.257850
384130,0.248305
384140,0.193125
384150,0.171301
384160,0.000138
384170,0.373711
384180,0.381704
384190,0.281240
384200,0.043145
384210,0.211385
384220,-0.146023
384230,0.244327
384240,0.039885
384250,0.550767
384260,0.409080
384270,-0.156727
384280,-0.273841
384290,0.114806
384300,0.189982
384310,-0.113373
384320,-0.143902
384330,-0.049955
384340,-0.133099
384350,0.182774
384360,-0.221919
384370,-0.182361
384380,-0.094365
384390,-0.475115
384400,0.193764
384410,0.113967
384420,-0.016075
384430,0.092007
384440,0.254102
384450,-0.090858
384460,-0.142373
384470,0.316603
384480,-0.105836
384490,0.100181
384500,0.250995
384510,0.343048
384520,0.424140
384530,0.475587
384540,0.238078
384550,0.404516
384560,0.205820
384570,0.343958
384580,0.163990
384590,-0.089318
384600,0.406054
384610,0.273410
384620,0.388598
384630,0.193192
384640,0.177455
384650,0.195473
384660,0.344863
384670,0.187691
384680,-0.053897
384690,-0.010236
384700,-0.028695
384710,0.017561
384720,0.303670
384730,-0.230142
384740,-0.495901
384750,-0.152183
384760,-0.002458
384770,0.009163
384780,0.338999
384790,0.345035
384800,-0.064339
384810,-0.169667
384820,0.099101
384830,-0.141102
384840,0.012878
384850,-0.092838
384860,-0.189407
384870,0.001686
384880,-0.010744
384890,-0.055858
384900,0.176760
384910,0.048878
384920,-0.031582
384930,-0.318242
384940,-0.078226
384950,-0.071566
384960,0.250612
384970,0.232167
384980,-0.099868
384990,0.015283
385000,-0.021052
385010,-0.082846
385020,0.044211
385030,0.425382
385040,-0.211998
385050,0.269530
385060,0.331499
385070,0.253621
385080,-0.066101
385090,0.299733
385100,0.273544
385110,0.476984
385120,0.136025
385130,0.414742
385140,-0.172244
385150,-0.047834
385160,0.204706
385170,0.317974
385180,0.217578
385190,0.277365
385200,0.385660
385210,0.354032
385220,0.268174
385230,0.231032
385240,0.376645
385250,-0.114042
385260,0.331061
385270,-0.083230
385280,-0.087939
385290,0.226293
385300,0.008269
385310,-0.054074
385320,0.076566
385330,-0.056744
385340,0.008415
385350,-0.167045
385360,0.019432
385370,-0.254872
385380,0.141255
385390,-0.060173
385400,0.107177
385410,0.051837
385420,-0.168348
385430,0.030753
385440,0.065068
385450,-0.031395
385460,-0.031756
385470,0.186858
385480,0.309212
385490,-0.263153
385500,0.460231
385510,0.197160
385520,0.217055
385530,0.200714
385540,0.407645
385550,0.469119
385560,0.303190
385570,0.267225
385580,0.240258
385590,0.068628
385600,-0.062773
385610,0.148662
385620,0.379476
385630,0.072825
385640,0.552761
385650,0.119378
385660,0.407457
385670,-0.066595
385680,0.462200
385690,0.279499
385700,-0.120295
385710,0.297989
385720,0.182686
385730,0.302893
385740,-0.043725
385750,-0.351204
385760,0.164215
385770,0.083340
385780,0.097842
385790,0.293075
385800,-0.164620
385810,-0.330910
385820,-0.177117
385830,0.022932
385840,-0.020208
385850,-0.142448
385860,0.238317
385870,0.336413
385880,0.136214
385890,0.016603
385900,-0.042824
385910,-0.140790
385920,-0.312771
385930,-0.046335
385940,0.013466
385950,-0.044466
385960,0.217378
385970,-0.099371
385980,-0.190510
385990,0.105123
386000,0.132777
386010,-0.112467
386020,0.238616
386030,0.474807
386040,-0.162486
386050,-0.316719
386060,0.191535
386070,-0.323132
386080,-0.170934
386090,0.116789
386100,0.181376
386110,0.255614
386120,0.214792
386130,0.238720
386140,0.330123
386150,0.439641
386160,0.203338
386170,0.183025
386180,0.267366
386190,-0.026406
386200,-0.170434
386210,0.285744
386220,0.351853
386230,0.362090
386240,0.308273
386250,0.359039
386260,0.601470
386270,0.319030
386280,0.305734
386290,0.379777
386300,-0.311392
386310,0.343547
386320,-0.202107
386330,-0.079496
386340,-0.072353
386350,-0.149394
386360,-0.104091
386370,-0.121816
386380,-0.045679
386390,-0.153126
386400,-0.170112
386410,-0.497324
386420,0.093301
386430,-0.184447
386440,0.201354
386450,0.134999
386460,-0.125397
386470,-0.004782
386480,0.243435
386490,0.142434
386500,0.119531
386510,0.037156
386520,0.088114
386530,0.079558
386540,0.447966
386550,0.481529
386560,0.294641
386570,0.403562
386580,0.273634
386590,0.308244
386600,0.174383
386610,-0.111789
386620,0.083408
386630,0.162364
386640,0.191768
386650,0.065555
386660,-0.101321
386670,0.450758
386680,0.291411
386690,0.519645
386700,0.171786
386710,0.568370
386720,0.239243
386730,0.300507
386740,0.343598
386750,0.015032
386760,-0.159954
386770,0.170003
386780,-0.113555
386790,-0.259752
386800,-0.115664
386810,0.101851
386820,-0.145749
386830,0.199871
386840,0.225793
386850,-0.341761
386860,-0.065712
386870,0.078300
386880,0.075132
386890,-0.030049
386900,-0.106964
386910,-0.126212
386920,-0.087027
386930,-0.066776
386940,0.172550
386950,0.084326
386960,-0.133944
386970,-0.044178
386980,-0.104258
386990,-0.046954
387000,-0.199801
387010,0.176922
387020,0.048031
387030,-0.080394
387040,0.074477
387050,-0.056828
387060,-0.080034
387070,0.102970
387080,0.249204
387090,-0.286521
387100,0.388077
387110,0.142883
387120,0.225120
387130,0.005055
387140,0.228677
387150,0.215212
387160,0.659019
387170,0.434081
387180,-0.172743
387190,0.493719
387200,0.017505
387210,0.225371
